,Unnamed: 0.1,product_id,name,price,brand,ratingCount,avg_rating,color,link
0,0,2156488,PROconceal HD Porcelain Concealer GC969,590,L.A Girl,7800.0,4.4,None,https://www.myntra.com/2156488
1,1,10792538,9to5 Powerplay Priming Foundation Built Primer SPF 20 Cool Ivory 25 ml,292,Lakme,21100.0,4.4,Ivory,https://www.myntra.com/10792538
2,2,22818558,4Play Highly Pigmented Eyeshadow Palette Feel Good,633,L.A Girl,34.0,4.1,None,https://www.myntra.com/22818558
3,3,18731482,Soft Matte Cream Blush Vitamin E Jojoba Oil 8 ml Kiss GBL444,573,L.A Girl,151.0,4.5,None,https://www.myntra.com/18731482
4,4,14704574,Intensely Rich Waterproof Kajal 130 g Creatively Black 001,139,Colorbar,9700.0,4.4,Black,https://www.myntra.com/14704574
5,5,10413926,Absolute Matte Revolution Lip Color Bombshell Red 101 35 g,660,Lakme,2900.0,4.2,Red,https://www.myntra.com/10413926
6,6,19234408,Highly Pigmented 40 Shades Eyeshadow Palette 40 g Cool Tone,1850,EUROPE GIRL,13.0,5.0,None,https://www.myntra.com/19234408
7,7,1963241,New York Smudge Proof Colossal Kajal Aloe Vera Deep Black 035 g,119,Maybelline,68500.0,4.5,Black,https://www.myntra.com/1963241
8,8,19156190,New York Non Sticky Tinted Lifter Lip Gloss Hyaluronic Acid 54ml Petal,575,Maybelline,847.0,4.6,None,https://www.myntra.com/19156190
9,9,10849052,New York Colossal Volume Express Waterproof Mascara Black 10 g,274,Maybelline,26500.0,4.4,Black,https://www.myntra.com/10849052
10,10,11178296,Paris Infallible Wear Concealer Beige 314 10ml,679,LOreal,5200.0,4.6,Beige,https://www.myntra.com/11178296
11,11,1546434,New York Fit Concealer 68ml Medium 25,449,Maybelline,40300.0,4.4,None,https://www.myntra.com/1546434
12,12,15584836,Waterproof Concealer Medium,419,Iba,23.0,4.1,None,https://www.myntra.com/15584836
13,13,14786516,Mini SPF 15 Studio Fix Fluid Foundation 15ml NC40,2100,M.A.C,2000.0,4.5,None,https://www.myntra.com/14786516
14,14,17673108,Lip Cheek Cream N Tint Strawberry Sizzle,164,SWISS BEAUTY,6800.0,4.2,None,https://www.myntra.com/17673108
15,15,11577774,Complete Coverage Concealer COV006 10 g,527,Daily Life Forever52,1100.0,4.6,None,https://www.myntra.com/11577774
16,16,28329496,Dance Joy 12 In1 Ultra Pigmented Eyeshadow Palette Shade 02,254,MARS,257.0,4.4,None,https://www.myntra.com/28329496
17,17,10848916,New York Washable Volume Express Colossal Mascara Black 10 g,374,Maybelline,26400.0,4.4,Black,https://www.myntra.com/10848916
18,18,15286150,Makeup Revolution London Colour Play Contour Trio Palette Baked Sugar 6 gm,280,RELOVE,88.0,4.1,None,https://www.myntra.com/15286150
19,19,26122846,Lip Contour 20 Automatic Matte Lip Pencil 05 g Rich Brown,1650,Huda Beauty,17.0,4.5,Brown,https://www.myntra.com/26122846
20,20,15990820,New York Color Sensational Ultimattes Lipstick 799 Taupe 17 g,359,Maybelline,40000.0,4.4,None,https://www.myntra.com/15990820
21,21,2156658,Pro Coverage HD Long Wear Illuminating Foundation Natural GLM644,1062,L.A Girl,1400.0,4.4,None,https://www.myntra.com/2156658
22,22,7935007,Contour De Force Lightweight Face Palette 12 g Vivid Victory 02,743,SUGAR,5500.0,4.4,None,https://www.myntra.com/7935007
23,23,11777186,PRO Eyeshadow Palette Artistry GES431 35 g,1572,L.A Girl,23.0,4.1,None,https://www.myntra.com/11777186
24,24,7088028,Set Loose Translucent Setting Powder 7 g,603,SUGAR,1700.0,4.5,None,https://www.myntra.com/7088028
25,25,1514916,Absolute Shine Line Eyeliner Steel Grey,302,Lakme,19700.0,4.4,Grey,https://www.myntra.com/1514916
26,26,10251879,New York Fit Normal Oily Matte Poreless Foundation Toffee 330 30 ml,369,Maybelline,53400.0,4.5,None,https://www.myntra.com/10251879
27,27,26151428,Easy Bake Loose Powder 20 g Banana Bread,3250,Huda Beauty,29.0,4.8,None,https://www.myntra.com/26151428
28,28,24954042,24x7 Passport LongLasting Lightweight Eyeshadow Palette Early Check 01,429,SWISS BEAUTY,107.0,3.9,None,https://www.myntra.com/24954042
29,29,28610772,Craze 2 in1 Waterproof Eyeliner Pen Stamp 28ml Black,224,SWISS BEAUTY,231.0,4.2,Black,https://www.myntra.com/28610772
30,30,21912954,New York Lash Sensational Fan Effect Waterproof Mascara 10ml Black,411,Maybelline,2500.0,4.4,Black,https://www.myntra.com/21912954
31,31,23538084,Hold Matte 12 Hour Stay Liquid Lipstick 45ml Nude 02,321,SWISS BEAUTY,1100.0,4.3,None,https://www.myntra.com/23538084
32,32,22839930,Ultimate 16 Shades Eyeshadow Palette 1328 g Warm Neutrals,1499,NYX PROFESSIONAL MAKEUP,121.0,4.5,None,https://www.myntra.com/22839930
33,33,22839356,Waterproof Epic Ink Eyeliner 1ml Black,618,NYX PROFESSIONAL MAKEUP,548.0,4.5,Black,https://www.myntra.com/22839356
34,34,29225062,Paris Voluminous Panaroma Waterproof Mascara 94 ml Black,899,LOreal,41.0,4.6,Black,https://www.myntra.com/29225062
35,35,21707712,Vitamin CE Lip Berry Bomb Plumping Mask Wild Berries Flaky Lips 15ml,206,DOT & KEY,3800.0,4.3,None,https://www.myntra.com/21707712
36,36,21577038,Kiss Kandy Tinted Lip Balm Olive Oil Vitamin E 10ml Water Melon,89,SWISS BEAUTY,4900.0,4.4,Olive,https://www.myntra.com/21577038
37,37,13201750,Lip Love Gelato Chapstick Bubblegum Lip Care 45 g,109,Lakme,398.0,4.4,None,https://www.myntra.com/13201750
38,38,24822104,Hershey Kisses Lip Therapy Balm Shea Butter 17 g,300,Vaseline,5200.0,4.5,None,https://www.myntra.com/24822104
39,39,7196207,New York Color Sensational Creamy Matte Lipstick 695 Divine Wine,230,Maybelline,106200.0,4.4,None,https://www.myntra.com/7196207
40,40,26122762,9 Shades Obsessions Eyeshadow Palette 75 g Rich Nude,2650,Huda Beauty,30.0,4.5,None,https://www.myntra.com/26122762
41,41,24316350,Blend Rules Eyeshadow Palette104 g08 Reflection,1161,SUGAR,20.0,4.5,None,https://www.myntra.com/24316350
42,42,22742178,Hard Black Waterproof Smudgeproof Kajal Pen Sharpener 035 g Black,169,Renee,734.0,4.4,"Black, Black",https://www.myntra.com/22742178
43,43,10848916,New York Washable Volume Express Colossal Mascara Black 10 g,374,Maybelline,26400.0,4.4,Black,https://www.myntra.com/10848916
44,44,23502862,Abstract Print Tie Neck Ruffles,4790,MANGO,12.0,4.5,None,https://www.myntra.com/23502862
45,45,23502752,Semi Sheet Abstract Printed Straight Maxi Skirt,4790,MANGO,11.0,4.2,None,https://www.myntra.com/23502752
46,46,23772272,Black Button Collar Opaque Casual Crop Shirt,445,Tokyo Talkies,28.0,4.4,Black,https://www.myntra.com/23772272
47,47,22466328,Men Relaxed Fit Pure Cotton High Rise Jeans,1839,FREAKINS,40.0,4.1,None,https://www.myntra.com/22466328
48,48,26536684,Printed Pure Cotton Rivets Detail Oversized Shirt,999,UNRL,5.0,4.2,None,https://www.myntra.com/26536684
49,49,26536698,Pure Cotton Printed T shirt,549,UNRL,12.0,4.7,None,https://www.myntra.com/26536698
50,50,26190512,Pure Cotton Liberal Fit Baagh Hand Block Printed Urban Shirt,1025,Mr Bowerbird,37.0,4.2,None,https://www.myntra.com/26190512
51,51,28965148,Air Force 1 07 LV8 Men Shoes,10795,Nike,10.0,4.9,None,https://www.myntra.com/28965148
52,52,28778824,Floral Print Ruched Bodycon Maxi Dress,899,Stylecast X Hersheinbox,15.0,4.3,None,https://www.myntra.com/28778824
53,53,14603544,Kohl Honour Intense Richly Pigmented Kajal 025 g Brown Bag 02,231,SUGAR,8600.0,4.4,Brown,https://www.myntra.com/14603544
54,54,14744808,Shine Lip Gloss Bloody Red 25ml,280,Renee,3700.0,4.2,Red,https://www.myntra.com/14744808
55,55,18263744,Multicoloured Tropical Ruffled Cotton Fit Flare Mini Dress,524,The Dry State,5.0,3.6,None,https://www.myntra.com/18263744
56,56,17893572,Multipot Creamy Matte Lip Cheek Eyelid Tint 8 g Look,269,LOVE EARTH,2400.0,4.3,None,https://www.myntra.com/17893572
57,57,14561384,Contour De Force Vegan Mini Blush 4 g Mauve Marvel 03,324,SUGAR,10500.0,4.4,None,https://www.myntra.com/14561384
58,58,27464216,New York 30H Longwear Super Stay Lumi Matte Liquid Foundation 35ml Shade 220,809,Maybelline,958.0,4.5,None,https://www.myntra.com/27464216
59,59,24526286,Absolute Instant Airbrush Concealer Pen Dark Spots Overall Complexion Beige,489,Lakme,14.0,4.5,Beige,https://www.myntra.com/24526286
60,60,16253164,Mega Bronzer Warm 02,585,Makeup Revolution London,744.0,4.4,None,https://www.myntra.com/16253164
61,61,14561384,Contour De Force Vegan Mini Blush 4 g Mauve Marvel 03,324,SUGAR,10500.0,4.4,None,https://www.myntra.com/14561384
62,62,15418150,Blend Rules Eyeshadow Palette 104 g Fetish 04,1115,SUGAR,327.0,4.5,None,https://www.myntra.com/15418150
63,63,16886022,Set 12 Bold Matt Lip Liners,674,SWISS BEAUTY,3300.0,4.5,None,https://www.myntra.com/16886022
64,64,26926008,Plump Pouty Li pH Gloss Strawberry Hyaluronic Acid 5ml Watermelon Slice,472,Aqualogica,16.0,4.6,None,https://www.myntra.com/26926008
65,65,15580858,Gel Effect Lustre Nail Lacquer06,99,SWISS BEAUTY,1400.0,4.3,None,https://www.myntra.com/15580858
66,66,8119785,New York Fit MattePoreless Foundation 18 ml Warm Nude 128,187,Maybelline,74700.0,4.4,None,https://www.myntra.com/8119785
67,67,9590395,Retro Matte Lipstick 3 g Ruby Woo,2300,M.A.C,4000.0,4.5,None,https://www.myntra.com/9590395
68,68,15580358,Drop Glow Liquid Highlighter Light Pink 01,336,SWISS BEAUTY,3700.0,4.2,Pink,https://www.myntra.com/15580358
